USGS    11467002        2019-01-09 04:15        PST     10.30   A
USGS    11467002        2019-01-09 04:30        PST     10.36   A
USGS    11467002        2019-01-09 04:45        PST     10.42   A
USGS    11467002        2019-01-09 05:00        PST     10.49   A
USGS    11467002        2019-01-09 05:15        PST     10.57   A
USGS    11467002        2019-01-09 05:30        PST     10.65   A
USGS    11467002        2019-01-09 05:45        PST     10.72   A
USGS    11467002        2019-01-09 06:00        PST     10.79   A
USGS    11467002        2019-01-09 06:15        PST     10.87   A
USGS    11467002        2019-01-09 06:30        PST     10.95   A
USGS    11467002        2019-01-09 06:45        PST     11.03   A
USGS    11467002        2019-01-09 07:00        PST     11.11   A
USGS    11467002        2019-01-09 07:15        PST     11.20   A
USGS    11467002        2019-01-09 07:30        PST     11.27   A
USGS    11467002        2019-01-09 07:45        PST     11.36   A
USGS    11467002        2019-01-09 08:00        PST     11.43   A
USGS    11467002        2019-01-09 08:15        PST     11.51   A
USGS    11467002        2019-01-09 08:30        PST     11.60   A
USGS    11467002        2019-01-09 08:45        PST     11.68   A
USGS    11467002        2019-01-09 09:00        PST     11.75   A
USGS    11467002        2019-01-09 09:15        PST     11.83   A
USGS    11467002        2019-01-09 09:30        PST     11.92   A
USGS    11467002        2019-01-09 09:45        PST     12.01   A
USGS    11467002        2019-01-09 10:00        PST     12.10   A
USGS    11467002        2019-01-09 10:15        PST     12.19   A
USGS    11467002        2019-01-09 10:30        PST     12.28   A
USGS    11467002        2019-01-09 10:45        PST     12.36   A
USGS    11467002        2019-01-09 11:00        PST     12.45   A
USGS    11467002        2019-01-09 11:15        PST     12.54   A
USGS    11467002        2019-01-09 11:30        PST     12.64   A
USGS    11467002        2019-01-09 11:45        PST     12.72   A
USGS    11467002        2019-01-09 12:00        PST     12.82   A
USGS    11467002        2019-01-09 12:15        PST     12.88   A
USGS    11467002        2019-01-09 12:30        PST     12.97   A
USGS    11467002        2019-01-09 12:45        PST     13.05   A
USGS    11467002        2019-01-09 13:00        PST     13.12   A
USGS    11467002        2019-01-09 13:15        PST     13.20   A
USGS    11467002        2019-01-09 13:30        PST     13.27   A
USGS    11467002        2019-01-09 13:45        PST     13.33   A
USGS    11467002        2019-01-09 14:00        PST     13.39   A
USGS    11467002        2019-01-09 14:15        PST     13.46   A
USGS    11467002        2019-01-09 14:30        PST     13.54   A
USGS    11467002        2019-01-09 14:45        PST     13.60   A
USGS    11467002        2019-01-09 15:00        PST     13.66   A
USGS    11467002        2019-01-09 15:15        PST     13.73   A
USGS    11467002        2019-01-09 15:30        PST     13.79   A
USGS    11467002        2019-01-09 15:45        PST     13.85   A
USGS    11467002        2019-01-09 16:00        PST     13.92   A
USGS    11467002        2019-01-09 16:15        PST     13.97   A
USGS    11467002        2019-01-09 16:30        PST     14.05   A
USGS    11467002        2019-01-09 16:45        PST     14.10   A
USGS    11467002        2019-01-09 17:00        PST     14.18   A
USGS    11467002        2019-01-09 17:15        PST     14.25   A
USGS    11467002        2019-01-09 17:30        PST     14.32   A
USGS    11467002        2019-01-09 17:45        PST     14.38   A
USGS    11467002        2019-01-09 18:00        PST     14.43   A
USGS    11467002        2019-01-09 18:15        PST     14.51   A
USGS    11467002        2019-01-09 18:30        PST     14.58   A
USGS    11467002        2019-01-09 18:45        PST     14.65   A
USGS    11467002        2019-01-09 19:00        PST     14.72   A
USGS    11467002        2019-01-09 19:15        PST     14.78   A
USGS    11467002        2019-01-09 19:30        PST     14.85   A
USGS    11467002        2019-01-09 19:45        PST     14.92   A
USGS    11467002        2019-01-09 20:00        PST     14.99   A
USGS    11467002        2019-01-09 20:15        PST     15.07   A
USGS    11467002        2019-01-09 20:30        PST     15.14   A
USGS    11467002        2019-01-09 20:45        PST     15.20   A
USGS    11467002        2019-01-09 21:00        PST     15.27   A
USGS    11467002        2019-01-09 21:15        PST     15.36   A
USGS    11467002        2019-01-09 21:30        PST     15.42   A
USGS    11467002        2019-01-09 21:45        PST     15.49   A
USGS    11467002        2019-01-09 22:00        PST     15.57   A
USGS    11467002        2019-01-09 22:15        PST     15.62   A
USGS    11467002        2019-01-09 22:30        PST     15.68   A
USGS    11467002        2019-01-09 22:45        PST     15.73   A
USGS    11467002        2019-01-09 23:00        PST     15.80   A
USGS    11467002        2019-01-09 23:15        PST     15.85   A
USGS    11467002        2019-01-09 23:30        PST     15.90   A
USGS    11467002        2019-01-09 23:45        PST     15.97   A
USGS    11467002        2019-01-10 00:00        PST     16.00   A
USGS    11467002        2019-01-10 00:15        PST     16.06   A
USGS    11467002        2019-01-10 00:30        PST     16.12   A
USGS    11467002        2019-01-10 00:45        PST     16.15   A
USGS    11467002        2019-01-10 01:00        PST     16.20   A
USGS    11467002        2019-01-10 01:15        PST     16.23   A
USGS    11467002        2019-01-10 01:30        PST     16.27   A
USGS    11467002        2019-01-10 01:45        PST     16.31   A
USGS    11467002        2019-01-10 02:00        PST     16.35   A
USGS    11467002        2019-01-10 02:15        PST     16.39   A
USGS    11467002        2019-01-10 02:30        PST     16.42   A
USGS    11467002        2019-01-10 02:45        PST     16.43   A
USGS    11467002        2019-01-10 03:00        PST     16.48   A
USGS    11467002        2019-01-10 03:15        PST     16.49   A
USGS    11467002        2019-01-10 03:30        PST     16.51   A
USGS    11467002        2019-01-10 03:45        PST     16.53   A
USGS    11467002        2019-01-10 04:00        PST     16.53   A
USGS    11467002        2019-01-10 04:15        PST     16.55   A
USGS    11467002        2019-01-10 04:30        PST     16.54   A
USGS    11467002        2019-01-10 04:45        PST     16.57   A
USGS    11467002        2019-01-10 05:00        PST     16.57   A
USGS    11467002        2019-01-10 05:15        PST     16.57   A
USGS    11467002        2019-01-10 05:30        PST     16.59   A
USGS    11467002        2019-01-10 05:45        PST     16.58   A
USGS    11467002        2019-01-10 06:00        PST     16.56   A
USGS    11467002        2019-01-10 06:15        PST     16.55   A
USGS    11467002        2019-01-10 06:30        PST     16.56   A
USGS    11467002        2019-01-10 06:45        PST     16.55   A
USGS    11467002        2019-01-10 07:00        PST     16.55   A
USGS    11467002        2019-01-10 07:15        PST     16.53   A
USGS    11467002        2019-01-10 07:30        PST     16.51   A
USGS    11467002        2019-01-10 07:45        PST     16.49   A
USGS    11467002        2019-01-10 08:00        PST     16.47   A
USGS    11467002        2019-01-10 08:15        PST     16.46   A
USGS    11467002        2019-01-10 08:30        PST     16.42   A
USGS    11467002        2019-01-10 08:45        PST     16.41   A
USGS    11467002        2019-01-10 09:00        PST     16.37   A
USGS    11467002        2019-01-10 09:15        PST     16.36   A
USGS    11467002        2019-01-10 09:30        PST     16.32   A
USGS    11467002        2019-01-10 09:45        PST     16.28   A
USGS    11467002        2019-01-10 10:00        PST     16.24   A
USGS    11467002        2019-01-10 10:15        PST     16.22   A
USGS    11467002        2019-01-10 10:30        PST     16.17   A
USGS    11467002        2019-01-10 10:45        PST     16.12   A
USGS    11467002        2019-01-10 11:00        PST     16.08   A
USGS    11467002        2019-01-10 11:15        PST     16.02   A
USGS    11467002        2019-01-10 11:30        PST     15.98   A
USGS    11467002        2019-01-10 11:45        PST     15.94   A
USGS    11467002        2019-01-10 12:00        PST     15.90   A
USGS    11467002        2019-01-10 12:15        PST     15.83   A
USGS    11467002        2019-01-10 12:30        PST     15.78   A
USGS    11467002        2019-01-10 12:45        PST     15.70   A
USGS    11467002        2019-01-10 13:00        PST     15.67   A
USGS    11467002        2019-01-10 13:15        PST     15.61   A
USGS    11467002        2019-01-10 13:30        PST     15.54   A
USGS    11467002        2019-01-10 13:45        PST     15.49   A
USGS    11467002        2019-01-10 14:00        PST     15.44   A
USGS    11467002        2019-01-10 14:15        PST     15.37   A
USGS    11467002        2019-01-10 14:30        PST     15.30   A
USGS    11467002        2019-01-10 14:45        PST     15.25   A
USGS    11467002        2019-01-10 15:00        PST     15.18   A
USGS    11467002        2019-01-10 15:15        PST     15.11   A
USGS    11467002        2019-01-10 15:30        PST     15.04   A
USGS    11467002        2019-01-10 15:45        PST     14.98   A
USGS    11467002        2019-01-10 16:00        PST     14.91   A
USGS    11467002        2019-01-10 16:15        PST     14.84   A
USGS    11467002        2019-01-10 16:30        PST     14.78   A
USGS    11467002        2019-01-10 16:45        PST     14.71   A
USGS    11467002        2019-01-10 17:00        PST     14.64   A
USGS    11467002        2019-01-10 17:15        PST     14.57   A
USGS    11467002        2019-01-10 17:30        PST     14.51   A
USGS    11467002        2019-01-10 17:45        PST     14.43   A
USGS    11467002        2019-01-10 18:00        PST     14.37   A
USGS    11467002        2019-01-10 18:15        PST     14.31   A
USGS    11467002        2019-01-10 18:30        PST     14.23   A
USGS    11467002        2019-01-10 18:45        PST     14.17   A
USGS    11467002        2019-01-10 19:00        PST     14.11   A
USGS    11467002        2019-01-10 19:15        PST     14.04   A
USGS    11467002        2019-01-10 19:30        PST     13.97   A
USGS    11467002        2019-01-10 19:45        PST     13.91   A
USGS    11467002        2019-01-10 20:00        PST     13.84   A
USGS    11467002        2019-01-10 20:15        PST     13.79   A
USGS    11467002        2019-01-10 20:30        PST     13.71   A
USGS    11467002        2019-01-10 20:45        PST     13.63   A
USGS    11467002        2019-01-10 21:00        PST     13.59   A
USGS    11467002        2019-01-10 21:15        PST     13.51   A
USGS    11467002        2019-01-10 21:30        PST     13.46   A
USGS    11467002        2019-01-10 21:45        PST     13.40   A
USGS    11467002        2019-01-10 22:00        PST     13.33   A
USGS    11467002        2019-01-10 22:15        PST     13.27   A
USGS    11467002        2019-01-10 22:30        PST     13.21   A
USGS    11467002        2019-01-10 22:45        PST     13.15   A
USGS    11467002        2019-01-10 23:00        PST     13.09   A
USGS    11467002        2019-01-10 23:15        PST     13.02   A
USGS    11467002        2019-01-10 23:30        PST     12.97   A
USGS    11467002        2019-01-10 23:45        PST     12.92   A
USGS    11467002        2019-01-11 00:00        PST     12.84   A
USGS    11467002        2019-01-11 00:15        PST     12.80   A
USGS    11467002        2019-01-11 00:30        PST     12.74   A
USGS    11467002        2019-01-11 00:45        PST     12.68   A
USGS    11467002        2019-01-11 01:00        PST     12.63   A
USGS    11467002        2019-01-11 01:15        PST     12.57   A
USGS    11467002        2019-01-11 01:30        PST     12.52   A
USGS    11467002        2019-01-11 01:45        PST     12.46   A
USGS    11467002        2019-01-11 02:00        PST     12.42   A
USGS    11467002        2019-01-11 02:15        PST     12.36   A
USGS    11467002        2019-01-11 02:30        PST     12.31   A
USGS    11467002        2019-01-11 02:45        PST     12.25   A
USGS    11467002        2019-01-11 03:00        PST     12.20   A
USGS    11467002        2019-01-11 03:15        PST     12.16   A
USGS    11467002        2019-01-11 03:30        PST     12.11   A
USGS    11467002        2019-01-11 03:45        PST     12.06   A
USGS    11467002        2019-01-11 04:00        PST     12.01   A
USGS    11467002        2019-01-11 04:15        PST     11.97   A
USGS    11467002        2019-01-11 04:30        PST     11.92   A
USGS    11467002        2019-01-11 04:45        PST     11.87   A
USGS    11467002        2019-01-11 05:00        PST     11.83   A
USGS    11467002        2019-01-11 05:15        PST     11.79   A
USGS    11467002        2019-01-11 05:30        PST     11.73   A
USGS    11467002        2019-01-11 05:45        PST     11.69   A
USGS    11467002        2019-01-11 06:00        PST     11.65   A
USGS    11467002        2019-01-11 06:15        PST     11.62   A
USGS    11467002        2019-01-11 06:30        PST     11.57   A
USGS    11467002        2019-01-11 06:45        PST     11.53   A
USGS    11467002        2019-01-11 07:00        PST     11.49   A
USGS    11467002        2019-01-11 07:15        PST     11.45   A
USGS    11467002        2019-01-11 07:30        PST     11.40   A
USGS    11467002        2019-01-11 07:45        PST     11.36   A
USGS    11467002        2019-01-11 08:00        PST     11.34   A
USGS    11467002        2019-01-11 08:15        PST     11.29   A
USGS    11467002        2019-01-11 08:30        PST     11.26   A
USGS    11467002        2019-01-11 08:45        PST     11.21   A
USGS    11467002        2019-01-11 09:00        PST     11.18   A
USGS    11467002        2019-01-11 09:15        PST     11.15   A
USGS    11467002        2019-01-11 09:30        PST     11.11   A
USGS    11467002        2019-01-11 09:45        PST     11.09   A
USGS    11467002        2019-01-11 10:00        PST     11.04   A
USGS    11467002        2019-01-11 10:15        PST     11.02   A
USGS    11467002        2019-01-11 10:30        PST     10.98   A
USGS    11467002        2019-01-11 10:45        PST     10.96   A
USGS    11467002        2019-01-11 11:00        PST     10.92   A
USGS    11467002        2019-01-11 11:15        PST     10.89   A
USGS    11467002        2019-01-11 11:30        PST     10.86   A
USGS    11467002        2019-01-11 11:45        PST     10.84   A
USGS    11467002        2019-01-11 12:00        PST     10.81   A
USGS    11467002        2019-01-11 12:15        PST     10.79   A
USGS    11467002        2019-01-11 12:30        PST     10.75   A
USGS    11467002        2019-01-11 12:45        PST     10.73   A
USGS    11467002        2019-01-11 13:00        PST     10.71   A
USGS    11467002        2019-01-11 13:15        PST     10.68   A
USGS    11467002        2019-01-11 13:30        PST     10.64   A
USGS    11467002        2019-01-11 13:45        PST     10.64   A
USGS    11467002        2019-01-11 14:00        PST     10.61   A
USGS    11467002        2019-01-11 14:15        PST     10.57   A
USGS    11467002        2019-01-11 14:30        PST     10.55   A
USGS    11467002        2019-01-11 14:45        PST     10.54   A
USGS    11467002        2019-01-11 15:00        PST     10.52   A
USGS    11467002        2019-01-11 15:15        PST     10.49   A
USGS    11467002        2019-01-11 15:30        PST     10.48   A
USGS    11467002        2019-01-11 15:45        PST     10.46   A
USGS    11467002        2019-01-11 16:00        PST     10.44   A
USGS    11467002        2019-01-11 16:15        PST     10.42   A
USGS    11467002        2019-01-11 16:30        PST     10.41   A
USGS    11467002        2019-01-11 16:45        PST     10.40   A
USGS    11467002        2019-01-11 17:00        PST     10.38   A
USGS    11467002        2019-01-11 17:15        PST     10.36   A
USGS    11467002        2019-01-11 17:30        PST     10.35   A
USGS    11467002        2019-01-11 17:45        PST     10.34   A
USGS    11467002        2019-01-11 18:00        PST     10.33   A
USGS    11467002        2019-01-11 18:15        PST     10.31   A
USGS    11467002        2019-01-11 18:30        PST     10.30   A
USGS    11467002        2019-01-11 18:45        PST     10.29   A
USGS    11467002        2019-01-11 19:00        PST     10.27   A
USGS    11467002        2019-01-11 19:15        PST     10.27   A
USGS    11467002        2019-01-11 19:30        PST     10.27   A
USGS    11467002        2019-01-11 19:45        PST     10.24   A
USGS    11467002        2019-01-11 20:00        PST     10.24   A
